Channel,ThetaPower,AlphaPower,BetaPower
Fp1,1.30575442314148,7.72358894348145,6.18594598770142
Fp2,1.32117915153503,8.46427631378174,8.03518581390381
F3,0.872558236122131,5.13019752502441,4.40714883804321
F4,1.2265453338623,6.47081995010376,7.03781747817993
C3,1.1620659828186,7.37021827697754,15.1030979156494
C4,1.28194546699524,8.19368267059326,17.3371620178223
P3,2.01048517227173,9.05652141571045,14.1168756484985
P4,1.0472891330719,13.75368309021,10.6679391860962
O1,3.57175445556641,11.9011135101318,10.2438983917236
O2,1.71609401702881,10.8459959030151,7.91435384750366
F7,8.24486923217773,31.1958923339844,22.6679039001465
F8,4.76785278320312,16.7870330810547,21.5341949462891
T3,1.44529390335083,5.21781396865845,8.39633369445801
T4,1.35609269142151,6.00479412078857,7.87427282333374
T5,2.57680559158325,12.7539730072021,20.1598968505859
T6,1.37003111839294,11.5679769515991,10.1276054382324
Fz,2.17990064620972,9.48013305664062,13.117015838623
Cz,1.01392316818237,3.59652280807495,5.34952068328857
Pz,1.00423347949982,6.08141183853149,5.1882266998291
