Channel,ThetaPower,AlphaPower,BetaPower
Fp1,1.30488741397858,7.72058343887329,6.18358087539673
Fp2,1.31887495517731,8.45338439941406,8.02663993835449
F3,0.872759222984314,5.130530834198,4.4075174331665
F4,1.22716426849365,6.48546886444092,7.04804039001465
C3,1.16178822517395,7.36882972717285,15.0976676940918
C4,1.28181576728821,8.19356441497803,17.3395709991455
P3,2.00926327705383,9.05158519744873,14.1070861816406
P4,1.04836583137512,13.7669630050659,10.6805667877197
O1,3.56954050064087,11.8914260864258,10.2395849227905
O2,1.71522343158722,10.8451614379883,7.9162917137146
F7,8.24397850036621,31.1887016296387,22.669620513916
F8,4.7674298286438,16.77490234375,21.53005027771
T3,1.44510769844055,5.21872997283936,8.3958740234375
T4,1.35786068439484,6.02034997940063,7.89039945602417
T5,2.57532787322998,12.7515449523926,20.1479434967041
T6,1.37567615509033,11.6161222457886,10.1686630249023
Fz,2.17846870422363,9.47779369354248,13.1165132522583
Cz,1.01359295845032,3.59730052947998,5.3509316444397
Pz,1.00430524349213,6.08069562911987,5.18874311447144
