Channel,ThetaPower,AlphaPower,BetaPower
Fp1,2.90949821472168,35.3155212402344,2.82820343971252
Fp2,3.06993722915649,37.213020324707,2.76683735847473
F3,3.87210083007812,24.2316551208496,5.73862743377686
F4,3.14743089675903,27.1651554107666,3.82883167266846
C3,3.40258026123047,15.1059856414795,5.36636209487915
C4,2.30963444709778,10.9035415649414,4.39431047439575
P3,5.20357847213745,63.5007591247559,5.26149797439575
P4,3.65185499191284,27.3422164916992,5.36507034301758
O1,10.263240814209,104.683975219727,6.04138374328613
O2,7.75338125228882,80.4715118408203,5.46958065032959
F7,3.89387464523315,27.9853286743164,3.53493714332581
F8,2.49755358695984,31.9141654968262,2.02821087837219
T3,5.50570058822632,15.1741733551025,4.96468591690063
T4,4.40129661560059,15.3835620880127,4.90846014022827
T5,10.0920820236206,63.9122085571289,5.93418979644775
T6,6.08440256118774,35.4257545471191,5.67094850540161
Fz,3.61799430847168,29.3620853424072,3.7019157409668
Cz,4.61270236968994,15.4402542114258,4.20971536636353
Pz,5.37555313110352,59.9000205993652,4.00612783432007
