Channel,ThetaPower,AlphaPower,BetaPower
Fp1,0.780510425567627,3.88231706619263,2.31840133666992
Fp2,0.902006924152374,3.5906867980957,2.68380403518677
F3,2.49417042732239,4.80349206924438,6.31380891799927
F4,1.53175330162048,3.86453938484192,3.94297480583191
C3,1.47038841247559,4.9055643081665,9.28781318664551
C4,1.69663226604462,5.35232925415039,7.17892503738403
P3,2.21112585067749,5.19920444488525,6.21474027633667
P4,1.29064178466797,8.00498199462891,5.43205642700195
O1,2.33580732345581,13.778660774231,4.40520858764648
O2,4.3256254196167,22.3307075500488,4.95728635787964
F7,0.650202214717865,3.24364614486694,1.89827847480774
F8,2.53101491928101,5.36384677886963,4.39631032943726
T3,1.40009450912476,3.1560742855072,4.01857423782349
T4,2.40352869033813,3.18442440032959,4.44121122360229
T5,2.05590176582336,11.2561092376709,6.20770311355591
T6,1.47045254707336,6.86433792114258,3.88947629928589
Fz,2.83965253829956,5.5330982208252,6.20559453964233
Cz,1.81944966316223,4.70795488357544,4.58409118652344
Pz,1.23015737533569,5.0881028175354,3.56106805801392
