Channel,ThetaPower,AlphaPower,BetaPower
Fp1,0.39807254076004,3.18157529830933,0.791746854782104
Fp2,0.601701140403748,4.40726613998413,1.10712325572968
F3,1.59524989128113,4.95615530014038,2.62495088577271
F4,1.33116865158081,4.97102546691895,2.23507905006409
C3,1.1345272064209,3.91867661476135,2.37905192375183
C4,0.890144824981689,4.69004249572754,2.75626158714294
P3,0.95513516664505,6.8161358833313,2.59534907341003
P4,1.27350544929504,9.81516742706299,2.81242203712463
O1,1.69681191444397,9.385422706604,2.46519112586975
O2,1.08749914169312,7.7517237663269,1.74880349636078
F7,0.621046900749207,3.68380093574524,1.1048378944397
F8,0.906526327133179,4.05877923965454,1.44232976436615
T3,1.59067821502686,6.64807510375977,3.6078143119812
T4,0.73422634601593,2.50508093833923,1.22163915634155
T5,2.14031744003296,22.1992378234863,3.58411526679993
T6,1.75797009468079,16.2713565826416,2.87572145462036
Fz,1.95589780807495,5.96029567718506,1.98923456668854
Cz,1.46504950523376,4.8854341506958,1.66408181190491
Pz,0.823281705379486,5.92133569717407,1.392009973526
