Channel,ThetaPower,AlphaPower,BetaPower
Fp1,7.65545177459717,19.3335418701172,1.28942477703094
Fp2,8.74545288085938,18.8153991699219,1.53009796142578
F3,7.43041467666626,15.0122566223145,1.98131036758423
F4,7.58248043060303,12.1761245727539,1.95052647590637
C3,6.21885395050049,15.1279773712158,2.17746090888977
C4,5.67162990570068,15.9212846755981,2.37645483016968
P3,11.6099033355713,22.2990779876709,2.73885631561279
P4,9.53233051300049,41.882266998291,2.86860466003418
O1,15.4511651992798,27.7290878295898,2.54903984069824
O2,13.6587734222412,39.3996047973633,3.03769254684448
F7,7.94244146347046,17.532787322998,1.89145457744598
F8,7.78437757492065,14.7948455810547,2.19873094558716
T3,6.0669469833374,10.4203424453735,1.52694630622864
T4,4.28923940658569,8.52689075469971,1.50953304767609
T5,17.805248260498,28.7693901062012,2.55445528030396
T6,15.9160404205322,68.6983871459961,3.25906610488892
Fz,11.7037754058838,18.8723201751709,1.76927077770233
Cz,10.9696207046509,13.4786500930786,2.41697287559509
Pz,13.390796661377,31.0521125793457,2.47060537338257
