Channel,ThetaPower,AlphaPower,BetaPower
Fp1,1.34852313995361,7.20133972167969,1.62456142902374
Fp2,1.87761402130127,7.70303440093994,2.10589647293091
F3,2.85389041900635,9.61686992645264,4.64525842666626
F4,2.72749829292297,9.77865982055664,4.12053823471069
C3,2.13157081604004,10.418251991272,6.25290489196777
C4,1.9487829208374,11.0731992721558,6.87485074996948
P3,2.57244515419006,16.3475341796875,4.65382099151611
P4,2.75788688659668,19.7042922973633,5.61675548553467
O1,6.58047294616699,38.284969329834,6.29149580001831
O2,6.20138072967529,42.2617950439453,7.5117654800415
F7,1.35335075855255,6.23271656036377,1.86985123157501
F8,3.37670707702637,8.94107341766357,3.7295618057251
T3,2.47338128089905,7.96794366836548,4.1060266494751
T4,3.55813598632812,8.9668083190918,7.15340375900269
T5,3.46679258346558,23.421558380127,4.83731937408447
T6,2.65464019775391,15.9258584976196,3.95292973518372
Fz,2.98942565917969,10.7739334106445,2.66875743865967
Cz,2.71096229553223,12.0803251266479,4.12859392166138
Pz,2.94097805023193,18.0114841461182,3.48677635192871
