Channel,ThetaPower,AlphaPower,BetaPower
Fp1,4.88835144042969,1.38778162002563,1.15459823608398
Fp2,5.98526859283447,1.8287398815155,1.42355811595917
F3,5.93227481842041,2.27179884910583,2.86651659011841
F4,4.12027215957642,1.60138702392578,2.25425672531128
C3,2.73970413208008,1.21964836120605,1.90432631969452
C4,2.83760285377502,1.14995014667511,1.86784827709198
P3,5.82075786590576,1.71532928943634,1.54860734939575
P4,5.84971714019775,1.74418592453003,1.45343863964081
O1,7.02045774459839,2.52083230018616,2.35152864456177
O2,7.84877967834473,2.55305790901184,2.17946004867554
F7,7.4383978843689,2.07824563980103,2.07297778129578
F8,5.98876428604126,1.91528534889221,2.0019953250885
T3,3.37750673294067,1.12633037567139,1.40670049190521
T4,3.44496631622314,1.39949142932892,2.17368221282959
T5,6.20449542999268,3.53972959518433,4.11322259902954
T6,5.15856170654297,2.21482825279236,2.10980677604675
Fz,5.71853399276733,1.80011773109436,1.6707124710083
Cz,4.35710906982422,1.25114166736603,1.96417534351349
Pz,7.77447986602783,1.64319252967834,1.06263220310211
